
python mf.py
Run: 01, Epoch: 01, Loss: 1.3907, Train: 49.62%, Valid: 50.36%, Test: 49.60%
Run: 01, Epoch: 02, Loss: 1.3904, Train: 49.68%, Valid: 50.38%, Test: 49.58%
Run: 01, Epoch: 03, Loss: 1.3896, Train: 49.75%, Valid: 50.39%, Test: 49.57%
Run: 01, Epoch: 04, Loss: 1.3891, Train: 49.82%, Valid: 50.40%, Test: 49.55%
Run: 01, Epoch: 05, Loss: 1.3899, Train: 49.88%, Valid: 50.41%, Test: 49.53%
Run: 01, Epoch: 06, Loss: 1.3886, Train: 49.95%, Valid: 50.41%, Test: 49.52%
Run: 01, Epoch: 07, Loss: 1.3885, Train: 50.02%, Valid: 50.41%, Test: 49.49%
Run: 01, Epoch: 08, Loss: 1.3897, Train: 50.09%, Valid: 50.42%, Test: 49.48%
Run: 01, Epoch: 09, Loss: 1.3892, Train: 50.15%, Valid: 50.42%, Test: 49.46%
Run: 01, Epoch: 10, Loss: 1.3884, Train: 50.22%, Valid: 50.43%, Test: 49.45%
Run: 01, Epoch: 11, Loss: 1.3887, Train: 50.29%, Valid: 50.44%, Test: 49.44%
Run: 01, Epoch: 12, Loss: 1.3886, Train: 50.36%, Valid: 50.44%, Test: 49.43%
Run: 01, Epoch: 13, Loss: 1.3878, Train: 50.43%, Valid: 50.44%, Test: 49.42%
Run: 01, Epoch: 14, Loss: 1.3880, Train: 50.50%, Valid: 50.45%, Test: 49.41%
Run: 01, Epoch: 15, Loss: 1.3886, Train: 50.57%, Valid: 50.44%, Test: 49.40%
Run: 01, Epoch: 16, Loss: 1.3873, Train: 50.64%, Valid: 50.44%, Test: 49.39%
Run: 01, Epoch: 17, Loss: 1.3885, Train: 50.71%, Valid: 50.44%, Test: 49.38%
Run: 01, Epoch: 18, Loss: 1.3879, Train: 50.78%, Valid: 50.44%, Test: 49.38%
Run: 01, Epoch: 19, Loss: 1.3886, Train: 50.85%, Valid: 50.44%, Test: 49.37%
Run: 01, Epoch: 20, Loss: 1.3880, Train: 50.92%, Valid: 50.43%, Test: 49.37%
Run: 01, Epoch: 21, Loss: 1.3890, Train: 50.99%, Valid: 50.43%, Test: 49.36%
Run: 01, Epoch: 22, Loss: 1.3882, Train: 51.06%, Valid: 50.42%, Test: 49.36%
Run: 01, Epoch: 23, Loss: 1.3875, Train: 51.13%, Valid: 50.41%, Test: 49.35%
Run: 01, Epoch: 24, Loss: 1.3877, Train: 51.20%, Valid: 50.41%, Test: 49.35%
Run: 01, Epoch: 25, Loss: 1.3879, Train: 51.28%, Valid: 50.40%, Test: 49.35%
Run: 01, Epoch: 26, Loss: 1.3871, Train: 51.35%, Valid: 50.40%, Test: 49.34%
Run: 01, Epoch: 27, Loss: 1.3874, Train: 51.42%, Valid: 50.39%, Test: 49.34%
Run: 01, Epoch: 28, Loss: 1.3876, Train: 51.49%, Valid: 50.38%, Test: 49.34%
Run: 01, Epoch: 29, Loss: 1.3876, Train: 51.56%, Valid: 50.37%, Test: 49.33%
Run: 01, Epoch: 30, Loss: 1.3877, Train: 51.63%, Valid: 50.36%, Test: 49.33%
Run: 01, Epoch: 31, Loss: 1.3862, Train: 51.70%, Valid: 50.35%, Test: 49.33%
Run: 01, Epoch: 32, Loss: 1.3874, Train: 51.77%, Valid: 50.34%, Test: 49.33%
Run: 01, Epoch: 33, Loss: 1.3873, Train: 51.84%, Valid: 50.33%, Test: 49.32%
Run: 01, Epoch: 34, Loss: 1.3861, Train: 51.91%, Valid: 50.33%, Test: 49.33%
Run: 01, Epoch: 35, Loss: 1.3869, Train: 51.99%, Valid: 50.31%, Test: 49.33%
Run: 01, Epoch: 36, Loss: 1.3857, Train: 52.06%, Valid: 50.30%, Test: 49.32%
Run: 01, Epoch: 37, Loss: 1.3856, Train: 52.13%, Valid: 50.29%, Test: 49.32%
Run: 01, Epoch: 38, Loss: 1.3863, Train: 52.20%, Valid: 50.29%, Test: 49.31%
Run: 01, Epoch: 39, Loss: 1.3860, Train: 52.27%, Valid: 50.29%, Test: 49.31%
Run: 01, Epoch: 40, Loss: 1.3865, Train: 52.34%, Valid: 50.28%, Test: 49.30%
Run: 01, Epoch: 41, Loss: 1.3860, Train: 52.41%, Valid: 50.27%, Test: 49.30%
Run: 01, Epoch: 42, Loss: 1.3866, Train: 52.48%, Valid: 50.26%, Test: 49.30%
Run: 01, Epoch: 43, Loss: 1.3853, Train: 52.54%, Valid: 50.26%, Test: 49.29%
Run: 01, Epoch: 44, Loss: 1.3862, Train: 52.61%, Valid: 50.25%, Test: 49.29%
Run: 01, Epoch: 45, Loss: 1.3864, Train: 52.68%, Valid: 50.24%, Test: 49.28%
Run: 01, Epoch: 46, Loss: 1.3846, Train: 52.75%, Valid: 50.23%, Test: 49.28%
Run: 01, Epoch: 47, Loss: 1.3866, Train: 52.82%, Valid: 50.22%, Test: 49.28%
Run: 01, Epoch: 48, Loss: 1.3857, Train: 52.88%, Valid: 50.22%, Test: 49.27%
Run: 01, Epoch: 49, Loss: 1.3859, Train: 52.95%, Valid: 50.22%, Test: 49.27%
Run: 01, Epoch: 50, Loss: 1.3858, Train: 53.02%, Valid: 50.22%, Test: 49.27%
Run: 01, Epoch: 51, Loss: 1.3851, Train: 53.08%, Valid: 50.21%, Test: 49.27%
Run: 01, Epoch: 52, Loss: 1.3850, Train: 53.15%, Valid: 50.21%, Test: 49.26%
Run: 01, Epoch: 53, Loss: 1.3853, Train: 53.21%, Valid: 50.22%, Test: 49.26%
Run: 01, Epoch: 54, Loss: 1.3847, Train: 53.28%, Valid: 50.21%, Test: 49.26%
Run: 01, Epoch: 55, Loss: 1.3857, Train: 53.34%, Valid: 50.21%, Test: 49.25%
Run: 01, Epoch: 56, Loss: 1.3858, Train: 53.41%, Valid: 50.21%, Test: 49.26%
Run: 01, Epoch: 57, Loss: 1.3853, Train: 53.47%, Valid: 50.20%, Test: 49.26%
Run: 01, Epoch: 58, Loss: 1.3856, Train: 53.54%, Valid: 50.20%, Test: 49.26%
Run: 01, Epoch: 59, Loss: 1.3843, Train: 53.60%, Valid: 50.20%, Test: 49.25%
Run: 01, Epoch: 60, Loss: 1.3843, Train: 53.66%, Valid: 50.20%, Test: 49.25%
Run: 01, Epoch: 61, Loss: 1.3842, Train: 53.72%, Valid: 50.19%, Test: 49.25%
Run: 01, Epoch: 62, Loss: 1.3839, Train: 53.79%, Valid: 50.18%, Test: 49.25%
Run: 01, Epoch: 63, Loss: 1.3846, Train: 53.85%, Valid: 50.18%, Test: 49.24%
Run: 01, Epoch: 64, Loss: 1.3846, Train: 53.91%, Valid: 50.17%, Test: 49.23%
Run: 01, Epoch: 65, Loss: 1.3845, Train: 53.97%, Valid: 50.17%, Test: 49.23%
Run: 01, Epoch: 66, Loss: 1.3838, Train: 54.03%, Valid: 50.16%, Test: 49.23%
Run: 01, Epoch: 67, Loss: 1.3842, Train: 54.09%, Valid: 50.16%, Test: 49.23%
Run: 01, Epoch: 68, Loss: 1.3845, Train: 54.15%, Valid: 50.15%, Test: 49.23%
Run: 01, Epoch: 69, Loss: 1.3838, Train: 54.21%, Valid: 50.14%, Test: 49.22%
Run: 01, Epoch: 70, Loss: 1.3840, Train: 54.27%, Valid: 50.14%, Test: 49.21%
Run: 01, Epoch: 71, Loss: 1.3846, Train: 54.32%, Valid: 50.13%, Test: 49.21%
Run: 01, Epoch: 72, Loss: 1.3835, Train: 54.38%, Valid: 50.13%, Test: 49.22%
