
python gnn.py --dataset ogbl-link_vessap_roi3_spatial_no_edge_attr
Run: 01, Epoch: 01, Loss: 1.3881, Train: 45.97%, Valid: 51.86%, Test: 48.84%
Run: 01, Epoch: 02, Loss: 1.3881, Train: 46.61%, Valid: 50.79%, Test: 50.61%
Run: 01, Epoch: 03, Loss: 1.3880, Train: 46.34%, Valid: 48.88%, Test: 51.15%
Run: 01, Epoch: 04, Loss: 1.3880, Train: 46.27%, Valid: 49.86%, Test: 51.90%
Run: 01, Epoch: 05, Loss: 1.3881, Train: 47.14%, Valid: 47.99%, Test: 50.91%
Run: 01, Epoch: 06, Loss: 1.3882, Train: 46.82%, Valid: 50.37%, Test: 48.43%
Run: 01, Epoch: 07, Loss: 1.3884, Train: 46.09%, Valid: 50.38%, Test: 48.29%
Run: 01, Epoch: 08, Loss: 1.3882, Train: 46.59%, Valid: 51.10%, Test: 50.94%
Run: 01, Epoch: 09, Loss: 1.3882, Train: 47.29%, Valid: 50.12%, Test: 49.61%
Run: 01, Epoch: 10, Loss: 1.3882, Train: 46.93%, Valid: 48.14%, Test: 49.58%
Run: 01, Epoch: 11, Loss: 1.3882, Train: 46.85%, Valid: 48.39%, Test: 50.58%
Run: 01, Epoch: 12, Loss: 1.3883, Train: 46.83%, Valid: 50.04%, Test: 50.42%
Run: 01, Epoch: 13, Loss: 1.3882, Train: 46.46%, Valid: 48.64%, Test: 47.54%
Run: 01, Epoch: 14, Loss: 1.3880, Train: 46.83%, Valid: 49.38%, Test: 48.38%
Run: 01, Epoch: 15, Loss: 1.3882, Train: 47.29%, Valid: 50.16%, Test: 48.42%
Run: 01, Epoch: 16, Loss: 1.3882, Train: 46.95%, Valid: 49.67%, Test: 49.89%
Run: 01, Epoch: 17, Loss: 1.3880, Train: 47.06%, Valid: 51.45%, Test: 49.81%
Run: 01, Epoch: 18, Loss: 1.3882, Train: 47.13%, Valid: 50.58%, Test: 48.75%
Run: 01, Epoch: 19, Loss: 1.3879, Train: 46.89%, Valid: 49.94%, Test: 50.48%
Run: 01, Epoch: 20, Loss: 1.3881, Train: 47.14%, Valid: 49.77%, Test: 50.33%
Run: 01, Epoch: 21, Loss: 1.3879, Train: 46.86%, Valid: 49.42%, Test: 50.71%
Run: 01, Epoch: 22, Loss: 1.3881, Train: 47.66%, Valid: 51.12%, Test: 47.59%
Run: 01, Epoch: 23, Loss: 1.3878, Train: 47.29%, Valid: 49.88%, Test: 49.87%
Run: 01, Epoch: 24, Loss: 1.3879, Train: 47.36%, Valid: 48.50%, Test: 50.77%
Run: 01, Epoch: 25, Loss: 1.3880, Train: 47.41%, Valid: 51.40%, Test: 47.63%
Run: 01, Epoch: 26, Loss: 1.3879, Train: 46.96%, Valid: 50.76%, Test: 50.19%
Run: 01, Epoch: 27, Loss: 1.3879, Train: 47.51%, Valid: 50.30%, Test: 48.13%
Run: 01, Epoch: 28, Loss: 1.3880, Train: 46.95%, Valid: 50.44%, Test: 49.86%
Run: 01, Epoch: 29, Loss: 1.3879, Train: 47.13%, Valid: 49.81%, Test: 50.72%
